# results from simulated data from project "project.tab"
# date: 2024-05-22T16:18:35-03:00
tree	node	age	pixels	farthest
neogene-fast-36	47	2403830	0.910000	0.054719
neogene-fast-36	50	7674545	0.840000	0.057222
neogene-fast-36	51	4813899	0.970000	0.052019
neogene-fast-36	52	4463457	0.580000	0.092139
neogene-fast-36	54	1463259	0.840000	0.052529
neogene-fast-36	57	1793891	0.970000	0.052401
neogene-fast-36	59	1754580	1.000000	0.000000
neogene-fast-36	60	538371	0.990000	0.053365
neogene-fast-36	63	1672592	1.000000	0.000000
neogene-fast-36	65	1167242	1.000000	0.000000
neogene-fast-36	67	100487	1.000000	0.000000
neogene-fast-36	70	4941652	0.910000	0.087312
neogene-fast-36	71	1447707	1.000000	0.000000
neogene-fast-36	74	4063502	0.880000	0.052529
neogene-fast-36	75	2102815	0.880000	0.062033
neogene-fast-36	77	1574875	0.960000	0.052360
neogene-fast-36	80	3739158	0.890000	0.069033
neogene-fast-36	81	3614826	0.950000	0.052319
neogene-fast-36	83	1693295	0.960000	0.052439
neogene-fast-36	85	1504445	0.960000	0.052373
neogene-fast-36	88	2053101	1.000000	0.000000
neogene-fast-36	89	645516	0.940000	0.064438
neogene-fast-36	91	624975	0.970000	0.052319
neogene-fast-36	93	142336	0.990000	0.052288
neogene-fast-36	96	1523431	1.000000	0.000000
neogene-fast-36	97	1390535	1.000000	0.000000
neogene-fast-36	98	971837	1.000000	0.000000
neogene-fast-36	101	794623	1.000000	0.000000
neogene-fast-36	104	1043612	1.000000	0.000000
neogene-fast-36	105	995062	1.000000	0.000000
neogene-fast-36	107	77427	0.960000	0.052373
neogene-fast-36	110	592053	0.900000	0.110205
neogene-fast-36	112	90534	1.000000	0.000000
neogene-fast-37	0	20017589	0.660000	0.080361
neogene-fast-37	1	14203263	0.890000	0.093098
neogene-fast-37	2	5882471	0.320000	0.108090
neogene-fast-37	3	1039268	0.980000	0.052501
neogene-fast-37	6	5699159	0.600000	0.105412
neogene-fast-37	7	2609376	1.000000	0.000000
neogene-fast-37	9	654851	0.400000	0.105400
neogene-fast-37	12	1426519	1.000000	0.000000
neogene-fast-37	14	318179	1.000000	0.000000
neogene-fast-37	17	12145348	0.650000	0.107631
neogene-fast-37	18	2462432	1.000000	0.000000
neogene-fast-37	20	1829167	1.000000	0.000000
neogene-fast-37	22	46909	0.970000	0.120080
neogene-fast-37	25	10210833	0.810000	0.104354
neogene-fast-37	26	9724232	0.870000	0.094363
neogene-fast-37	28	4097670	0.250000	0.140928
neogene-fast-37	31	5856357	0.860000	0.104880
neogene-fast-37	33	1076020	1.000000	0.000000
neogene-fast-37	35	810517	0.950000	0.104740
neogene-fast-37	38	11817450	0.720000	0.121215
neogene-fast-37	39	11393815	0.880000	0.079404
neogene-fast-37	40	7845014	0.470000	0.193409
neogene-fast-37	41	692771	0.060000	0.329154
neogene-fast-37	44	3253044	0.970000	0.052171
neogene-fast-37	45	2353814	1.000000	0.000000
neogene-fast-37	48	2261618	0.990000	0.050036
neogene-fast-37	51	7080224	0.980000	0.052005
neogene-fast-37	53	2895328	0.780000	0.061115
neogene-fast-37	55	1807605	1.000000	0.000000
neogene-fast-37	56	606911	0.980000	0.052342
neogene-fast-37	59	449706	0.980000	0.052419
neogene-fast-37	61	262075	1.000000	0.000000
neogene-fast-37	64	8069426	0.920000	0.052546
neogene-fast-37	66	7111401	0.920000	0.052529
neogene-fast-37	67	4311867	0.990000	0.052150
neogene-fast-37	69	3968231	0.860000	0.052501
neogene-fast-37	70	2223521	1.000000	0.000000
neogene-fast-37	73	3486927	0.610000	0.103739
neogene-fast-37	74	1220308	0.000000	0.353520
neogene-fast-37	77	1695563	0.490000	0.104626
neogene-fast-37	79	296260	0.940000	0.058573
neogene-fast-37	82	6748199	0.910000	0.052417
neogene-fast-37	83	3237169	0.840000	0.058536
neogene-fast-37	86	5728321	1.000000	0.000000
neogene-fast-37	88	5527367	1.000000	0.000000
neogene-fast-37	89	1900449	0.990000	0.052419
neogene-fast-37	91	1796666	1.000000	0.000000
neogene-fast-37	94	5038550	0.970000	0.052342
neogene-fast-37	95	176786	1.000000	0.000000
neogene-fast-37	98	1752637	0.050000	0.274372
neogene-fast-37	100	1553635	0.010000	0.428163
neogene-fast-38	0	16074332	1.000000	0.000000
neogene-fast-38	1	8899251	1.000000	0.000000
neogene-fast-38	2	1527383	1.000000	0.000000
neogene-fast-38	4	682120	1.000000	0.000000
neogene-fast-38	7	8690126	1.000000	0.000000
neogene-fast-38	8	5853254	0.830000	0.101736
neogene-fast-38	9	4451000	1.000000	0.000000
neogene-fast-38	12	925957	0.790000	0.157270
neogene-fast-38	15	8325228	0.950000	0.067705
neogene-fast-38	16	4264343	0.860000	0.114289
neogene-fast-38	18	3786671	0.970000	0.052459
neogene-fast-38	19	2030292	1.000000	0.000000
neogene-fast-38	22	2313751	0.870000	0.107814
neogene-fast-38	24	633758	0.630000	0.189450
neogene-fast-38	27	7334231	1.000000	0.000000
neogene-fast-38	28	2686796	0.980000	0.052501
neogene-fast-38	31	3545035	0.950000	0.094370
neogene-fast-38	32	2040919	1.000000	0.000000
neogene-fast-38	35	701206	1.000000	0.000000
neogene-fast-38	37	293395	1.000000	0.000000
neogene-fast-38	40	16044999	1.000000	0.000000
neogene-fast-38	41	14689262	0.850000	0.092346
neogene-fast-38	42	4775263	0.700000	0.117189
neogene-fast-38	45	11267399	0.000000	0.729315
neogene-fast-38	46	8305199	0.000000	0.902889
neogene-fast-38	47	5579506	0.010000	0.406805
neogene-fast-38	50	6444882	0.040000	0.211585
neogene-fast-38	51	6298147	0.040000	0.197923
neogene-fast-38	53	5725423	0.030000	0.240120
neogene-fast-38	55	596371	0.180000	0.340224
neogene-fast-38	57	303672	0.900000	0.094370
neogene-fast-38	60	4651089	0.150000	0.238792
neogene-fast-38	61	4559098	0.210000	0.155842
neogene-fast-38	64	4062063	0.750000	0.094261
neogene-fast-38	66	2036725	0.000000	0.457136
neogene-fast-38	68	1235769	0.880000	0.194520
neogene-fast-38	70	1201118	0.770000	0.146373
neogene-fast-38	73	6756474	0.770000	0.075993
neogene-fast-38	74	5881186	0.170000	0.224581
neogene-fast-38	76	4434935	0.420000	0.223321
neogene-fast-38	79	4933021	0.570000	0.104354
neogene-fast-38	80	4791684	0.860000	0.104576
neogene-fast-38	82	2726144	1.000000	0.000000
neogene-fast-38	83	2405681	1.000000	0.000000
neogene-fast-38	86	820006	0.600000	0.248168
neogene-fast-38	89	4875117	0.540000	0.197883
neogene-fast-38	90	2058383	0.770000	0.087215
neogene-fast-38	92	1120863	1.000000	0.000000
neogene-fast-38	95	2424486	0.960000	0.136232
neogene-fast-38	96	1268877	1.000000	0.000000
neogene-fast-38	99	1602953	1.000000	0.000000
neogene-fast-38	101	1531294	1.000000	0.000000
neogene-fast-38	104	14787019	1.000000	0.000000
neogene-fast-38	105	13075498	0.910000	0.058536
neogene-fast-38	107	4324573	1.000000	0.000000
neogene-fast-38	110	13637915	0.990000	0.052529
neogene-fast-38	111	11059591	0.330000	0.105056
neogene-fast-38	112	2722141	0.990000	0.052288
neogene-fast-38	115	7082191	0.850000	0.052529
neogene-fast-38	116	1974988	0.900000	0.079115
neogene-fast-38	118	368233	0.980000	0.157086
neogene-fast-38	121	4133985	1.000000	0.000000
neogene-fast-38	123	3901371	1.000000	0.000000
neogene-fast-38	125	1409656	1.000000	0.000000
neogene-fast-38	128	12866103	1.000000	0.000000
neogene-fast-38	129	4356372	1.000000	0.000000
neogene-fast-38	131	246867	0.980000	0.052288
neogene-fast-38	134	9950117	1.000000	0.000000
neogene-fast-38	135	7888188	1.000000	0.000000
neogene-fast-38	136	6251383	1.000000	0.000000
neogene-fast-38	138	5940150	0.990000	0.052373
neogene-fast-38	140	969889	1.000000	0.000000
neogene-fast-38	143	5474327	0.040000	0.219743
neogene-fast-38	145	3681922	0.920000	0.052546
neogene-fast-38	147	3209779	0.980000	0.052546
neogene-fast-38	150	8693805	1.000000	0.000000
neogene-fast-38	152	7434312	1.000000	0.000000
neogene-fast-38	153	979395	0.660000	0.191480
neogene-fast-38	156	6708384	1.000000	0.000000
neogene-fast-38	157	5198828	1.000000	0.000000
neogene-fast-38	159	2578108	1.000000	0.000000
neogene-fast-38	161	2035931	1.000000	0.000000
neogene-fast-38	163	350642	0.950000	0.067561
neogene-fast-38	166	6486234	1.000000	0.000000
neogene-fast-38	167	2360933	0.830000	0.106151
neogene-fast-38	168	517959	0.960000	0.161344
neogene-fast-38	171	389482	1.000000	0.000000
neogene-fast-38	174	4351509	1.000000	0.000000
neogene-fast-38	175	1862321	1.000000	0.000000
neogene-fast-38	178	3192282	0.920000	0.059100
neogene-fast-38	179	89888	0.900000	0.112486
neogene-fast-38	182	1462798	1.000000	0.000000
neogene-fast-38	184	1256365	0.990000	0.114358
neogene-fast-38	186	937078	0.310000	0.268349
neogene-fast-38	188	328503	0.940000	0.102474
neogene-fast-38	190	231166	0.970000	0.114936
neogene-fast-39	0	9699536	1.000000	0.000000
neogene-fast-39	2	6075566	0.680000	0.139850
neogene-fast-39	3	5577056	0.250000	0.302399
neogene-fast-39	4	4252433	1.000000	0.000000
neogene-fast-39	6	3250760	1.000000	0.000000
neogene-fast-39	8	263454	0.980000	0.052373
neogene-fast-39	10	54879	0.960000	0.088856
neogene-fast-39	13	5511017	0.280000	0.312834
neogene-fast-39	14	5267366	0.250000	0.283603
neogene-fast-39	15	4067012	1.000000	0.000000
neogene-fast-39	17	2533853	0.990000	0.052501
neogene-fast-39	19	2100964	0.830000	0.150945
neogene-fast-39	22	4791155	1.000000	0.000000
neogene-fast-39	23	1773721	0.890000	0.052511
neogene-fast-39	25	475510	0.950000	0.123184
neogene-fast-39	28	1596848	1.000000	0.000000
neogene-fast-39	30	589626	0.970000	0.088744
neogene-fast-39	32	523530	0.960000	0.094363
neogene-fast-39	35	4692683	1.000000	0.000000
neogene-fast-39	36	4564204	1.000000	0.000000
neogene-fast-39	38	4262848	0.990000	0.052320
neogene-fast-39	40	2979991	0.910000	0.058536
neogene-fast-39	42	2136467	1.000000	0.000000
neogene-fast-39	45	3825483	0.450000	0.199128
neogene-fast-39	46	2863813	0.620000	0.262545
neogene-fast-39	48	1290084	1.000000	0.000000
neogene-fast-39	51	603174	0.810000	0.159060
neogene-fast-39	53	130803	0.960000	0.058536
neogene-fast-39	56	5947339	0.850000	0.107553
neogene-fast-39	57	4370885	1.000000	0.000000
neogene-fast-39	58	4340224	1.000000	0.000000
neogene-fast-39	61	2829727	1.000000	0.000000
neogene-fast-39	63	2458617	1.000000	0.000000
neogene-fast-39	65	1754545	1.000000	0.000000
neogene-fast-39	67	1351436	1.000000	0.000000
neogene-fast-39	69	1178098	1.000000	0.000000
neogene-fast-39	71	1125165	1.000000	0.000000
neogene-fast-39	73	1032114	0.960000	0.130894
neogene-fast-39	75	257796	0.900000	0.170014
neogene-fast-39	78	5692451	0.930000	0.088437
neogene-fast-39	79	4554722	0.110000	0.257292
neogene-fast-39	80	4078426	1.000000	0.000000
neogene-fast-39	81	3484956	1.000000	0.000000
neogene-fast-39	84	1299958	0.980000	0.068773
neogene-fast-39	87	3984284	0.520000	0.209673
neogene-fast-39	89	1695195	0.840000	0.110983
neogene-fast-39	91	329160	0.940000	0.069487
neogene-fast-39	93	270614	0.890000	0.106191
neogene-fast-39	96	5356071	0.280000	0.270360
neogene-fast-39	97	1040194	0.950000	0.141617
neogene-fast-39	99	341502	0.940000	0.053837
neogene-fast-39	101	62621	0.940000	0.070119
neogene-fast-39	104	3586764	1.000000	0.000000
neogene-fast-39	105	2070927	0.620000	0.170093
neogene-fast-39	107	1951981	0.480000	0.279747
neogene-fast-39	109	1853181	0.320000	0.262081
neogene-fast-39	111	484251	0.940000	0.118713
neogene-fast-39	114	1182106	0.990000	0.055725
neogene-fast-39	115	842775	0.990000	0.052171
neogene-fast-39	118	734554	0.980000	0.056724
neogene-fast-39	120	84938	0.960000	0.094363
neogene-fast-4	0	15819392	0.870000	0.052546
neogene-fast-4	1	12825938	0.920000	0.052529
neogene-fast-4	2	7491644	1.000000	0.000000
neogene-fast-4	4	7339252	1.000000	0.000000
neogene-fast-4	6	4715307	1.000000	0.000000
neogene-fast-4	8	3754527	1.000000	0.000000
neogene-fast-4	9	503943	0.760000	0.185902
neogene-fast-4	12	3353787	1.000000	0.000000
neogene-fast-4	13	2249874	0.930000	0.052801
neogene-fast-4	16	1213695	1.000000	0.000000
neogene-fast-4	18	46834	0.950000	0.139902
neogene-fast-4	21	12755311	0.940000	0.052529
neogene-fast-4	22	8785899	0.930000	0.052627
neogene-fast-4	23	3292109	1.000000	0.000000
neogene-fast-4	25	1715959	0.880000	0.060978
neogene-fast-4	27	471442	1.000000	0.000000
neogene-fast-4	30	8211846	0.910000	0.053031
neogene-fast-4	32	7421847	1.000000	0.000000
neogene-fast-4	34	4496037	0.500000	0.233519
neogene-fast-4	36	379157	1.000000	0.000000
neogene-fast-4	39	9272969	1.000000	0.000000
neogene-fast-4	41	8404615	1.000000	0.000000
neogene-fast-4	42	8001966	1.000000	0.000000
neogene-fast-4	43	7868288	1.000000	0.000000
neogene-fast-4	46	5109897	1.000000	0.000000
neogene-fast-4	48	1782811	0.960000	0.054719
neogene-fast-4	50	865728	0.730000	0.089366
neogene-fast-4	53	6545523	0.940000	0.052459
neogene-fast-4	54	4951200	1.000000	0.000000
neogene-fast-4	55	2849687	1.000000	0.000000
neogene-fast-4	57	2661584	1.000000	0.000000
neogene-fast-4	60	2698083	1.000000	0.000000
neogene-fast-4	62	2097659	1.000000	0.000000
neogene-fast-4	65	5902201	0.330000	0.141711
neogene-fast-4	66	4542596	1.000000	0.000000
neogene-fast-4	67	3495552	0.910000	0.052801
neogene-fast-4	70	4265915	1.000000	0.000000
neogene-fast-4	72	1642728	1.000000	0.000000
neogene-fast-4	75	3116967	0.030000	0.297265
neogene-fast-4	77	2878233	0.010000	0.577614
neogene-fast-4	79	2577344	0.020000	0.460492
neogene-fast-4	81	1498615	0.540000	0.103114
neogene-fast-4	83	149344	0.970000	0.163538
neogene-fast-4	86	12252802	0.990000	0.052373
neogene-fast-4	87	9143671	0.810000	0.052546
neogene-fast-4	88	2232168	0.980000	0.052319
neogene-fast-4	89	1654176	1.000000	0.000000
neogene-fast-4	91	1371954	1.000000	0.000000
neogene-fast-4	92	930324	1.000000	0.000000
neogene-fast-4	95	30559	0.900000	0.108015
neogene-fast-4	98	2148770	1.000000	0.000000
neogene-fast-4	100	2140767	1.000000	0.000000
neogene-fast-4	101	1736413	0.510000	0.243329
neogene-fast-4	104	1256499	1.000000	0.000000
neogene-fast-4	106	1105273	1.000000	0.000000
neogene-fast-4	109	3420706	1.000000	0.000000
neogene-fast-4	110	2218459	1.000000	0.000000
neogene-fast-4	113	3252328	1.000000	0.000000
neogene-fast-4	114	2905200	1.000000	0.000000
neogene-fast-4	115	1709612	0.970000	0.064779
neogene-fast-4	118	1131443	1.000000	0.000000
neogene-fast-4	120	705381	1.000000	0.000000
neogene-fast-4	123	2913324	0.920000	0.107276
neogene-fast-4	124	1032663	1.000000	0.000000
neogene-fast-4	127	2758953	0.950000	0.070685
neogene-fast-4	128	1065744	1.000000	0.000000
neogene-fast-4	131	766864	0.910000	0.107296
neogene-fast-4	133	431756	0.990000	0.052529
neogene-fast-4	136	10535394	1.000000	0.000000
neogene-fast-4	137	7276273	0.310000	0.125262
neogene-fast-4	138	822163	1.000000	0.000000
neogene-fast-4	140	447760	0.840000	0.199779
neogene-fast-4	143	6435405	0.100000	0.245367
neogene-fast-4	144	241401	0.970000	0.054231
neogene-fast-4	147	4257239	1.000000	0.000000
neogene-fast-4	148	1046001	0.960000	0.119093
neogene-fast-4	151	969023	0.980000	0.104636
neogene-fast-4	153	744032	1.000000	0.000000
neogene-fast-4	156	6753202	1.000000	0.000000
neogene-fast-4	157	6724256	1.000000	0.000000
neogene-fast-4	158	6350066	1.000000	0.000000
neogene-fast-4	161	4318160	1.000000	0.000000
neogene-fast-4	163	434100	1.000000	0.000000
neogene-fast-4	166	6507186	0.920000	0.052511
neogene-fast-4	168	5035820	1.000000	0.000000
neogene-fast-4	169	3814166	1.000000	0.000000
neogene-fast-4	171	2481838	1.000000	0.000000
neogene-fast-4	174	4619799	1.000000	0.000000
neogene-fast-4	175	709699	1.000000	0.000000
neogene-fast-4	178	4429946	1.000000	0.000000
neogene-fast-4	179	1796310	0.790000	0.102823
neogene-fast-4	182	2606226	0.930000	0.052360
neogene-fast-4	184	1526495	0.940000	0.052511
neogene-fast-4	185	705097	1.000000	0.000000
neogene-fast-4	188	579586	0.970000	0.085674
neogene-fast-40	0	9072464	0.930000	0.052373
neogene-fast-40	1	8622551	0.990000	0.052263
neogene-fast-40	2	1588162	1.000000	0.000000
neogene-fast-40	4	759520	1.000000	0.000000
neogene-fast-40	7	8344580	0.710000	0.094080
neogene-fast-40	9	5717752	0.440000	0.138285
neogene-fast-40	11	4368116	0.920000	0.080892
neogene-fast-40	13	3956668	0.760000	0.109803
neogene-fast-40	15	3120122	0.860000	0.058536
neogene-fast-40	17	751996	1.000000	0.000000
neogene-fast-40	19	698623	1.000000	0.000000
neogene-fast-40	22	8689692	0.880000	0.104831
neogene-fast-40	23	4275843	0.410000	0.136533
neogene-fast-40	24	112050	1.000000	0.000000
neogene-fast-40	27	1013917	1.000000	0.000000
neogene-fast-40	29	684140	0.570000	0.117820
neogene-fast-40	32	8042759	0.910000	0.104491
neogene-fast-40	33	7670080	0.910000	0.052320
neogene-fast-40	34	4602981	0.780000	0.073072
neogene-fast-40	35	3070303	0.730000	0.098239
neogene-fast-40	36	1646115	1.000000	0.000000
neogene-fast-40	39	522164	0.980000	0.052320
neogene-fast-40	42	4415109	0.860000	0.053226
neogene-fast-40	44	792845	0.950000	0.052180
neogene-fast-40	45	498207	1.000000	0.000000
neogene-fast-40	48	250156	0.820000	0.106129
neogene-fast-40	50	194795	0.990000	0.052342
neogene-fast-40	53	4394464	0.990000	0.052320
neogene-fast-40	54	375359	0.990000	0.058536
neogene-fast-40	56	120766	1.000000	0.000000
neogene-fast-40	59	3363831	1.000000	0.000000
neogene-fast-40	60	405307	1.000000	0.000000
neogene-fast-40	63	2926817	1.000000	0.000000
neogene-fast-40	64	1474463	0.110000	0.139793
neogene-fast-40	67	2003420	0.920000	0.052373
neogene-fast-40	69	1504484	0.640000	0.064483
neogene-fast-40	70	689997	0.820000	0.104720
neogene-fast-40	73	1439091	0.330000	0.106107
neogene-fast-40	74	1207050	0.590000	0.107467
neogene-fast-40	76	288899	0.970000	0.078876
neogene-fast-40	79	430755	1.000000	0.000000
neogene-fast-40	81	32879	0.970000	0.052801
neogene-fast-40	84	7922383	0.740000	0.058008
neogene-fast-40	85	5884908	0.800000	0.091388
neogene-fast-40	86	4337953	0.940000	0.052501
neogene-fast-40	88	3415292	1.000000	0.000000
neogene-fast-40	89	1716034	0.990000	0.052419
neogene-fast-40	91	320345	1.000000	0.000000
neogene-fast-40	94	2970137	0.860000	0.113973
neogene-fast-40	96	2271612	1.000000	0.000000
neogene-fast-40	97	753412	1.000000	0.000000
neogene-fast-40	100	1806124	1.000000	0.000000
neogene-fast-40	102	1796289	1.000000	0.000000
neogene-fast-40	105	5008676	0.920000	0.054733
neogene-fast-40	107	2714434	0.900000	0.052373
neogene-fast-40	108	2236912	1.000000	0.000000
neogene-fast-40	110	1797381	0.940000	0.052501
neogene-fast-40	113	2538904	0.980000	0.052417
neogene-fast-40	114	1217624	0.980000	0.052417
neogene-fast-40	116	842579	0.990000	0.052501
neogene-fast-40	119	1560547	1.000000	0.000000
neogene-fast-40	121	1436608	1.000000	0.000000
neogene-fast-40	123	1008438	1.000000	0.000000
neogene-fast-40	126	7785205	0.880000	0.055490
neogene-fast-40	127	4490744	1.000000	0.000000
neogene-fast-40	128	1446808	1.000000	0.000000
neogene-fast-40	130	728587	1.000000	0.000000
neogene-fast-40	133	2573921	1.000000	0.000000
neogene-fast-40	134	1726463	1.000000	0.000000
neogene-fast-40	137	929497	1.000000	0.000000
neogene-fast-40	140	6257869	0.210000	0.157684
neogene-fast-40	141	5638729	0.960000	0.052975
neogene-fast-40	142	1647417	0.970000	0.052529
neogene-fast-40	145	4028717	0.900000	0.073468
neogene-fast-40	146	675604	1.000000	0.000000
neogene-fast-40	149	3883767	1.000000	0.000000
neogene-fast-40	151	2958105	0.960000	0.052360
neogene-fast-40	154	3636407	0.910000	0.052483
neogene-fast-40	155	3468656	0.890000	0.052529
neogene-fast-40	157	2513315	0.950000	0.058535
neogene-fast-40	160	3609604	0.990000	0.052373
neogene-fast-40	161	121485	0.970000	0.052799
neogene-fast-40	164	3229987	0.650000	0.106376
neogene-fast-40	166	2472772	0.960000	0.052546
neogene-fast-40	168	1430181	1.000000	0.000000
neogene-fast-40	170	128106	1.000000	0.000000
neogene-fast-41	0	10417999	1.000000	0.000000
neogene-fast-41	1	7592119	1.000000	0.000000
neogene-fast-41	2	5377920	0.910000	0.052444
neogene-fast-41	4	4476178	1.000000	0.000000
neogene-fast-41	7	7582955	1.000000	0.000000
neogene-fast-41	8	528219	0.980000	0.052419
neogene-fast-41	11	5041746	0.970000	0.052511
neogene-fast-41	12	2235427	1.000000	0.000000
neogene-fast-41	14	1302096	0.990000	0.052360
neogene-fast-41	17	2234051	1.000000	0.000000
neogene-fast-41	19	76879	0.950000	0.104576
neogene-fast-41	22	8423697	1.000000	0.000000
neogene-fast-41	23	4802618	1.000000	0.000000
neogene-fast-41	25	3561230	0.680000	0.094363
neogene-fast-41	26	273058	1.000000	0.000000
neogene-fast-41	29	3038459	1.000000	0.000000
neogene-fast-41	30	802596	1.000000	0.000000
neogene-fast-41	33	2213761	1.000000	0.000000
neogene-fast-41	34	271867	1.000000	0.000000
neogene-fast-41	37	2142128	1.000000	0.000000
neogene-fast-41	38	1108500	0.500000	0.261617
neogene-fast-41	40	1036841	0.470000	0.291440
neogene-fast-41	43	1090993	0.980000	0.052361
neogene-fast-41	45	712153	0.950000	0.052324
neogene-fast-41	47	33104	0.960000	0.052801
neogene-fast-41	50	6561974	1.000000	0.000000
neogene-fast-41	51	2649408	0.930000	0.154592
neogene-fast-41	53	2616354	0.680000	0.081538
neogene-fast-41	56	6560330	1.000000	0.000000
neogene-fast-41	57	4896889	0.250000	0.266782
neogene-fast-41	59	3120618	0.000000	0.628025
neogene-fast-41	60	3088464	0.000000	0.518416
neogene-fast-41	62	1962534	0.510000	0.189148
neogene-fast-41	64	942326	0.990000	0.055809
neogene-fast-41	66	879405	1.000000	0.000000
neogene-fast-41	69	2543801	0.530000	0.221591
neogene-fast-41	70	117498	0.970000	0.058535
neogene-fast-41	73	2452275	0.580000	0.220956
neogene-fast-41	74	2072508	0.910000	0.105207
neogene-fast-41	77	1910769	1.000000	0.000000
neogene-fast-41	80	4457701	1.000000	0.000000
neogene-fast-41	81	2455188	1.000000	0.000000
neogene-fast-41	82	1058441	0.820000	0.120819
neogene-fast-41	85	1443235	0.570000	0.169247
neogene-fast-41	87	966882	0.530000	0.184918
neogene-fast-41	90	2678466	1.000000	0.000000
neogene-fast-41	91	2361874	0.990000	0.059158
neogene-fast-41	93	1506881	1.000000	0.000000
neogene-fast-41	95	766811	1.000000	0.000000
neogene-fast-41	98	1679486	0.770000	0.125108
neogene-fast-41	100	953309	1.000000	0.000000
neogene-fast-41	101	878813	0.990000	0.052501
neogene-fast-41	104	209215	1.000000	0.000000
neogene-fast-42	0	5345673	0.920000	0.052417
neogene-fast-42	1	4728964	0.860000	0.052417
neogene-fast-42	2	2687672	0.890000	0.055468
neogene-fast-42	5	4233204	0.870000	0.052373
neogene-fast-42	7	3626974	0.010000	0.260760
neogene-fast-42	8	2343049	0.980000	0.052529
neogene-fast-42	9	892516	0.040000	0.225706
neogene-fast-42	11	359648	0.970000	0.061529
neogene-fast-42	14	1982358	1.000000	0.000000
neogene-fast-42	15	1128990	1.000000	0.000000
neogene-fast-42	18	879534	0.280000	0.154598
neogene-fast-42	20	860090	0.570000	0.128777
neogene-fast-42	22	183989	1.000000	0.000000
neogene-fast-42	25	2625530	0.420000	0.186666
neogene-fast-42	26	2112484	0.930000	0.104787
neogene-fast-42	28	843363	1.000000	0.000000
neogene-fast-42	30	154005	0.890000	0.105104
neogene-fast-42	33	2493449	0.890000	0.072467
neogene-fast-42	34	2314705	0.960000	0.052360
neogene-fast-42	37	2257547	0.870000	0.094370
neogene-fast-42	38	631221	1.000000	0.000000
neogene-fast-42	40	27824	0.960000	0.117852
neogene-fast-42	43	1107526	1.000000	0.000000
neogene-fast-42	45	1085832	1.000000	0.000000
neogene-fast-42	46	565804	1.000000	0.000000
neogene-fast-42	48	559500	1.000000	0.000000
neogene-fast-42	51	1060150	1.000000	0.000000
neogene-fast-42	53	967532	1.000000	0.000000
neogene-fast-42	55	424264	0.070000	0.349153
neogene-fast-42	57	421633	0.100000	0.335573
neogene-fast-42	59	403483	0.020000	0.391933
neogene-fast-42	60	156105	1.000000	0.000000
neogene-fast-42	63	95441	1.000000	0.000000
neogene-fast-42	66	4635288	0.610000	0.079534
neogene-fast-42	67	3377006	0.930000	0.052319
neogene-fast-42	69	1471416	0.650000	0.094363
neogene-fast-42	70	1417141	0.970000	0.052511
neogene-fast-42	71	1353920	0.830000	0.191677
neogene-fast-42	74	256757	1.000000	0.000000
neogene-fast-42	77	1199424	1.000000	0.000000
neogene-fast-42	79	253135	1.000000	0.000000
neogene-fast-42	81	197793	1.000000	0.000000
neogene-fast-42	84	3842952	0.570000	0.118855
neogene-fast-42	85	3251310	1.000000	0.000000
neogene-fast-42	86	1130092	1.000000	0.000000
neogene-fast-42	87	142883	1.000000	0.000000
neogene-fast-42	90	978743	1.000000	0.000000
neogene-fast-42	92	332431	1.000000	0.000000
neogene-fast-42	95	1686768	0.080000	0.165915
neogene-fast-42	97	1436092	0.530000	0.157725
neogene-fast-42	98	1269342	1.000000	0.000000
neogene-fast-42	100	190442	1.000000	0.000000
neogene-fast-42	103	1226200	1.000000	0.000000
neogene-fast-42	105	1223089	1.000000	0.000000
neogene-fast-42	107	1128622	0.990000	0.052319
neogene-fast-42	110	3205184	0.120000	0.184354
neogene-fast-42	111	2074757	0.850000	0.053448
neogene-fast-42	113	1033383	0.920000	0.052529
neogene-fast-42	115	364712	1.000000	0.000000
neogene-fast-42	116	73294	1.000000	0.000000
neogene-fast-42	119	156271	1.000000	0.000000
neogene-fast-42	121	153155	0.990000	0.052288
neogene-fast-42	124	3023785	0.040000	0.211902
neogene-fast-42	125	386966	1.000000	0.000000
neogene-fast-42	127	278374	0.990000	0.052529
neogene-fast-42	130	2470703	0.920000	0.052319
neogene-fast-42	131	1089549	1.000000	0.000000
neogene-fast-42	133	226255	1.000000	0.000000
neogene-fast-42	135	8301	0.960000	0.058120
neogene-fast-42	138	2136727	0.880000	0.103733
neogene-fast-42	139	1123905	0.280000	0.157095
neogene-fast-42	142	1547948	0.700000	0.083491
neogene-fast-42	144	357304	0.970000	0.056229
neogene-fast-43	0	10250420	0.610000	0.078222
neogene-fast-43	1	7867734	0.980000	0.052511
neogene-fast-43	2	299877	1.000000	0.000000
neogene-fast-43	5	4621878	1.000000	0.000000
neogene-fast-43	7	3946803	0.710000	0.091388
neogene-fast-43	8	3364091	1.000000	0.000000
neogene-fast-43	10	3340746	0.980000	0.104636
neogene-fast-43	13	3111924	0.400000	0.125951
neogene-fast-43	15	1972902	0.150000	0.218255
neogene-fast-43	16	1558290	0.950000	0.057445
neogene-fast-43	19	1411039	0.080000	0.225281
neogene-fast-43	21	228027	0.990000	0.052288
neogene-fast-43	24	8575791	0.280000	0.104788
neogene-fast-43	25	8305832	0.560000	0.105268
neogene-fast-43	26	7897589	0.210000	0.215056
